timestamp,open,high,low,close,volume
1761724821,22.15,22.15,20.81,21.1,171.58
1761725001,21.1,21.35,20.87,21.11,155.54
1761725181,21.11,21.11,20.0,20.29,171.81
1761725361,20.29,21.85,20.29,21.61,148.81
1761725541,21.61,21.61,20.18,20.31,120.53
1761725721,20.31,20.31,19.67,19.83,114.8
1761725901,19.83,20.07,19.61,19.84,72.37
1761726081,19.84,19.84,19.52,19.63,109.54
1761726261,19.63,19.63,18.83,18.99,113.06
1761726441,18.99,18.99,18.18,18.45,156.06
1761726621,18.45,18.45,17.76,17.91,76.89
1761726801,17.91,17.95,17.56,17.76,148.64
1761726981,17.76,19.01,17.76,18.83,81.91
1761727161,18.83,18.97,18.77,18.87,89.85
1761727341,18.87,19.74,18.87,19.55,168.19
1761727521,19.55,20.12,19.55,19.85,111.94
1761727701,19.85,20.79,19.85,20.53,199.0
1761727881,20.53,20.53,18.64,18.87,159.29
1761728061,18.87,18.96,18.44,18.7,100.72
1761728241,18.7,19.55,18.7,19.45,198.05
1761728421,19.45,19.45,18.93,19.12,167.85
1761728601,19.12,20.42,19.12,20.16,109.63
1761728781,20.16,21.29,20.16,21.07,130.99
1761728961,21.07,21.07,20.63,20.78,67.65
1761729141,20.78,20.78,20.26,20.47,68.02
1761729321,20.47,20.47,19.69,19.86,77.91
1761729501,19.86,19.86,19.25,19.48,180.8
1761729681,19.48,19.48,18.58,18.78,111.52
1761729861,18.78,19.31,18.74,19.02,53.18
1761730041,19.02,19.02,18.06,18.21,91.8
1761730221,18.21,18.7,18.21,18.54,84.59
1761730401,18.54,19.04,18.54,18.89,88.65
1761730581,18.89,18.89,17.79,17.98,108.66
1761730761,17.98,19.05,17.98,18.83,127.16
1761730941,18.83,19.25,18.83,19.12,171.51
1761731121,19.12,19.75,19.12,19.56,72.98
1761731301,19.56,19.56,18.99,19.12,169.55
1761731481,19.12,19.71,19.12,19.48,125.98
1761731661,19.48,20.31,19.48,20.15,119.08
1761731841,20.15,20.32,19.86,20.09,181.89
1761732021,20.09,21.56,20.09,21.33,91.51
1761732201,21.33,21.48,21.24,21.36,76.32
1761732381,21.36,22.36,21.36,22.1,74.07
1761732561,22.1,22.52,22.08,22.3,154.84
1761732741,22.3,22.88,22.3,22.7,150.37
1761732921,22.7,22.7,21.35,21.59,115.84
1761733101,21.59,22.13,21.52,21.83,153.81
1761733281,21.83,21.83,21.17,21.35,170.64
1761733461,21.35,21.35,20.56,20.82,168.75
1761733641,20.82,22.18,20.82,21.93,106.91
1761733821,21.93,21.98,21.61,21.79,148.12
1761734001,21.79,21.79,21.01,21.15,172.99
1761734181,21.15,21.15,20.74,20.92,144.56
1761734361,20.92,20.92,19.92,20.12,127.9
1761734541,20.12,21.27,20.12,21.01,144.0
1761734721,21.01,21.01,20.42,20.57,61.13
1761734901,20.57,21.18,20.57,20.9,182.73
1761735081,20.9,21.91,20.9,21.77,96.42
1761735261,21.77,21.77,21.28,21.45,190.62
1761735441,21.45,21.94,21.45,21.79,74.98
1761735621,21.79,21.79,20.98,21.13,159.48
1761735801,21.13,23.05,21.13,22.74,109.01
1761735981,22.74,23.53,22.74,23.38,137.86
1761736161,23.38,23.41,23.08,23.25,59.62
1761736341,23.25,23.25,22.4,22.72,180.63
1761736521,22.72,22.97,22.31,22.64,121.1
1761736701,22.64,22.64,22.23,22.41,165.47
1761736881,22.41,23.92,22.41,23.76,86.49
1761737061,23.76,23.76,22.73,22.9,192.74
1761737241,22.9,23.28,22.71,23.0,70.05
1761737421,23.0,23.12,22.85,22.98,176.42
1761737601,22.98,23.2,22.61,22.9,150.65
1761737781,22.9,22.99,22.67,22.83,122.04
1761737961,22.83,23.0,22.5,22.75,189.82
1761738141,22.75,23.51,22.75,23.35,127.32
1761738321,23.35,23.94,23.35,23.79,116.58
1761738501,23.79,24.25,23.79,24.09,175.43
1761738681,24.09,24.09,21.82,21.99,112.57
1761738861,21.99,22.39,21.99,22.19,179.94
1761739041,22.19,22.19,20.85,21.11,58.64
1761739221,21.11,21.65,21.11,21.53,132.68
1761739401,21.53,22.71,21.53,22.5,91.34
1761739581,22.5,22.5,21.6,21.89,69.3
1761739761,21.89,22.03,21.39,21.71,53.62
1761739941,21.71,21.71,21.2,21.33,96.7
1761740121,21.33,22.36,21.33,22.13,82.42
1761740301,22.13,22.47,21.92,22.2,103.63
1761740481,22.2,23.5,22.2,23.38,181.66
1761740661,23.38,24.01,23.33,23.67,142.78
1761740841,23.67,24.15,23.53,23.84,68.17
1761741021,23.84,24.08,23.71,23.89,98.78
1761741201,23.89,24.84,23.89,24.49,126.83
1761741381,24.49,24.49,23.12,23.24,107.03
1761741561,23.24,23.42,23.18,23.3,85.67
1761741741,23.3,23.47,23.03,23.25,98.51
1761741921,23.25,23.89,23.25,23.76,67.45
1761742101,23.76,23.88,23.38,23.63,154.34
1761742281,23.63,23.63,22.7,22.91,159.72
1761742461,22.91,23.06,22.76,22.91,68.31
1761742641,22.91,22.91,21.88,22.18,100.88
1761742821,22.18,22.18,20.74,20.93,192.14
1761743001,20.93,21.59,20.93,21.4,50.52
1761743181,21.4,22.08,21.4,21.77,52.12
1761743361,21.77,22.34,21.77,22.08,98.43
1761743541,22.08,23.18,22.08,22.96,132.09
1761743721,22.96,22.96,22.3,22.51,166.16
1761743901,22.51,22.51,21.25,21.56,62.96
1761744081,21.56,21.79,21.23,21.51,69.3
1761744261,21.51,21.51,21.17,21.29,193.37
1761744441,21.29,21.29,20.56,20.76,72.89
1761744621,20.76,20.93,20.49,20.71,89.49
1761744801,20.71,20.71,20.14,20.33,143.7
1761744981,20.33,20.33,18.98,19.24,50.46
1761745161,19.24,19.24,18.86,18.99,64.44
1761745341,18.99,18.99,18.25,18.36,191.87
1761745521,18.36,18.75,18.22,18.48,162.4
1761745701,18.48,18.48,17.92,18.12,177.2
1761745881,18.12,18.84,18.12,18.74,67.92
1761746061,18.74,19.82,18.74,19.66,174.87
1761746241,19.66,20.26,19.66,20.07,125.54
1761746421,20.07,20.07,19.01,19.15,147.26
1761746601,19.15,20.32,19.15,20.04,99.43
1761746781,20.04,21.24,20.04,21.01,99.79
1761746961,21.01,21.29,20.75,21.02,121.24
1761747141,21.02,22.06,21.02,21.87,113.01
1761747321,21.87,21.87,21.39,21.51,179.92
1761747501,21.51,21.51,20.05,20.34,121.61
1761747681,20.34,20.34,19.74,19.88,149.7
1761747861,19.88,21.14,19.88,20.94,87.85
1761748041,20.94,20.94,19.92,20.03,183.46
1761748221,20.03,20.29,19.77,20.03,174.35
1761748401,20.03,20.24,19.86,20.05,162.99
1761748581,20.05,20.05,19.53,19.74,106.22
1761748761,19.74,19.74,19.22,19.48,199.81
1761748941,19.48,19.8,19.25,19.52,166.43
1761749121,19.52,19.52,18.96,19.2,147.54
1761749301,19.2,19.2,18.15,18.39,123.96
1761749481,18.39,18.64,18.39,18.51,165.21
1761749661,18.51,19.39,18.51,19.12,101.2
1761749841,19.12,19.88,19.12,19.63,91.06
1761750021,19.63,19.63,18.88,19.15,152.52
1761750201,19.15,19.15,18.25,18.45,166.98
1761750381,18.45,18.53,18.05,18.29,183.86
1761750561,18.29,19.44,18.29,19.17,57.9
1761750741,19.17,19.67,19.17,19.55,173.91
1761750921,19.55,20.25,19.55,19.97,96.15
1761751101,19.97,20.61,19.97,20.51,98.41
1761751281,20.51,20.95,20.51,20.77,164.16
1761751461,20.77,20.96,20.73,20.84,81.9
1761751641,20.84,21.56,20.84,21.26,73.22
1761751821,21.26,21.26,20.65,20.92,104.2
1761752001,20.92,20.92,19.81,20.05,61.08
1761752181,20.05,20.65,20.05,20.49,113.72
1761752361,20.49,21.55,20.49,21.26,134.52
1761752541,21.26,21.26,20.45,20.56,170.28
1761752721,20.56,21.19,20.56,21.07,190.15
1761752901,21.07,22.32,21.07,22.16,123.19
1761753081,22.16,22.29,22.03,22.16,134.26
1761753261,22.16,22.16,21.41,21.62,111.54
1761753441,21.62,21.82,21.59,21.7,181.84
1761753621,21.7,21.7,21.07,21.35,144.95
1761753801,21.35,21.35,20.73,20.96,154.24
1761753981,20.96,21.37,20.96,21.23,189.9
1761754161,21.23,21.23,20.08,20.24,148.47
1761754341,20.24,20.24,19.16,19.38,145.49
1761754521,19.38,19.66,19.12,19.39,94.39
1761754701,19.39,19.62,19.13,19.38,139.76
1761754881,19.38,19.69,19.38,19.58,112.12
1761755061,19.58,20.99,19.58,20.71,97.3
1761755241,20.71,20.98,20.57,20.77,123.3
1761755421,20.77,21.39,20.77,21.15,182.6
1761755601,21.15,21.15,20.4,20.54,125.69
1761755781,20.54,21.21,20.54,21.02,94.39
1761755961,21.02,21.02,20.4,20.69,51.23
1761756141,20.69,20.86,20.61,20.74,160.0
1761756321,20.74,20.83,20.51,20.67,158.48
1761756501,20.67,21.6,20.67,21.32,88.19
1761756681,21.32,21.32,20.36,20.5,71.8
1761756861,20.5,20.5,19.01,19.14,90.08
1761757041,19.14,19.28,18.76,19.02,165.5
1761757221,19.02,19.38,19.02,19.29,181.12
1761757401,19.29,19.49,19.26,19.38,148.29
1761757581,19.38,20.24,19.38,20.11,59.34
1761757761,20.11,20.63,20.11,20.37,120.08
1761757941,20.37,20.37,19.81,20.03,113.8
1761758121,20.03,20.03,18.57,18.68,160.94
1761758301,18.68,18.79,18.3,18.55,56.21
1761758481,18.55,19.3,18.55,19.13,133.6
1761758661,19.13,19.13,18.7,18.91,136.72
1761758841,18.91,19.15,18.7,18.92,195.02
1761759021,18.92,19.33,18.92,19.16,133.49
1761759201,19.16,19.16,18.36,18.59,138.86
1761759381,18.59,19.11,18.59,18.94,143.61
1761759561,18.94,20.12,18.94,19.89,137.75
1761759741,19.89,19.93,19.65,19.79,125.9
1761759921,19.79,19.79,18.87,19.13,180.29
1761760101,19.13,19.33,18.85,19.09,154.58
1761760281,19.09,19.09,17.74,17.86,118.92
1761760461,17.86,18.15,17.86,18.04,172.59
1761760641,18.04,18.43,18.04,18.29,165.03
1761760821,18.29,19.48,18.29,19.23,183.87
1761761001,19.23,19.36,18.88,19.12,134.71
1761761181,19.12,19.57,19.12,19.36,98.09
1761761361,19.36,19.36,18.73,18.86,69.6
1761761541,18.86,18.86,18.53,18.66,190.09
1761761721,18.66,18.66,17.71,17.83,158.56
1761761901,17.83,17.84,17.6,17.72,196.29
1761762081,17.72,17.72,17.41,17.56,111.82
1761762261,17.56,17.88,17.56,17.72,172.47
1761762441,17.72,17.72,17.27,17.39,174.65
1761762621,17.39,17.64,17.23,17.43,83.04
1761762801,17.43,17.43,17.16,17.26,166.25
1761762981,17.26,17.26,16.97,17.09,183.36
1761763161,17.09,17.24,17.02,17.13,142.45
1761763341,17.13,17.36,16.95,17.15,148.66
1761763521,17.15,17.69,17.15,17.55,181.33
1761763701,17.55,17.71,17.26,17.49,126.53
1761763881,17.49,17.49,17.11,17.3,134.96
1761764061,17.3,17.46,16.96,17.21,184.46
1761764241,17.21,17.21,16.72,16.85,89.41
1761764421,16.85,16.91,16.42,16.66,85.48
1761764601,16.66,17.97,16.66,17.71,147.46
1761764781,17.71,17.71,17.14,17.23,100.36
1761764961,17.23,17.26,16.92,17.09,174.96
1761765141,17.09,17.09,16.75,16.89,96.59
1761765321,16.89,17.01,16.53,16.77,61.86
1761765501,16.77,16.78,16.43,16.6,125.64
1761765681,16.6,16.84,16.6,16.74,63.16
1761765861,16.74,16.74,15.76,15.9,70.12
1761766041,15.9,16.57,15.9,16.41,141.33
1761766221,16.41,16.92,16.41,16.72,131.97
1761766401,16.72,16.72,15.97,16.11,69.46
1761766581,16.11,16.11,14.94,15.05,112.91
1761766761,15.05,15.05,14.41,14.62,80.39
1761766941,14.62,14.64,14.38,14.51,159.85
1761767121,14.51,15.87,14.51,15.68,194.84
1761767301,15.68,16.04,15.68,15.93,52.48
1761767481,15.93,15.93,14.97,15.09,72.45
1761767661,15.09,15.09,14.63,14.78,184.82
1761767841,14.78,14.94,14.59,14.76,70.37
1761768021,14.76,14.97,14.76,14.87,186.72
1761768201,14.87,14.87,14.16,14.3,188.55
1761768381,14.3,14.42,14.07,14.24,199.0
1761768561,14.24,14.24,13.75,13.94,112.13
1761768741,13.94,13.94,13.31,13.48,120.68
1761768921,13.48,13.69,13.48,13.59,86.15
1761769101,13.59,14.03,13.59,13.91,66.72
1761769281,13.91,14.36,13.91,14.26,125.09
1761769461,14.26,14.72,14.26,14.51,136.65
1761769641,14.51,14.51,14.17,14.3,86.41
1761769821,14.3,14.71,14.3,14.61,148.76
1761770001,14.61,14.94,14.54,14.74,109.83
1761770181,14.74,14.96,14.65,14.8,156.01
1761770361,14.8,14.8,14.45,14.53,102.63
1761770541,14.53,14.53,14.14,14.32,152.69
1761770721,14.32,14.43,14.27,14.35,85.67
1761770901,14.35,15.62,14.35,15.44,90.71
1761771081,15.44,15.79,15.38,15.58,54.43
1761771261,15.58,15.58,15.19,15.3,92.2
1761771441,15.3,15.3,14.71,14.92,169.45
1761771621,14.92,14.92,14.5,14.7,116.07
1761771801,14.7,15.9,14.7,15.69,178.02
1761771981,15.69,15.69,15.37,15.51,199.17
1761772161,15.51,16.15,15.51,15.94,196.11
1761772341,15.94,15.97,15.54,15.76,166.43
1761772521,15.76,16.11,15.65,15.88,112.97
1761772701,15.88,16.47,15.88,16.26,81.93
1761772881,16.26,16.26,15.79,15.99,167.8
1761773061,15.99,15.99,15.49,15.68,177.47
1761773241,15.68,16.63,15.68,16.48,131.72
1761773421,16.48,17.06,16.48,16.98,71.91
1761773601,16.98,17.58,16.98,17.38,134.35
1761773781,17.38,17.92,17.38,17.8,86.52
1761773961,17.8,18.2,17.8,18.05,157.46
1761774141,18.05,19.39,18.05,19.17,60.44
1761774321,19.17,19.44,18.96,19.2,89.4
1761774501,19.2,19.76,19.2,19.53,68.5
1761774681,19.53,19.53,18.42,18.7,62.05
1761774861,18.7,18.7,18.02,18.25,131.2
1761775041,18.25,18.25,17.5,17.6,54.02
1761775221,17.6,18.44,17.6,18.29,170.33
1761775401,18.29,18.29,16.85,16.94,155.66
1761775581,16.94,16.94,16.54,16.73,89.83
1761775761,16.73,16.73,15.21,15.3,187.3
1761775941,15.3,15.3,14.8,14.92,66.71
1761776121,14.92,14.92,14.53,14.7,82.5
1761776301,14.7,15.48,14.7,15.33,57.56
1761776481,15.33,15.74,15.28,15.51,117.14
1761776661,15.51,15.51,14.9,15.13,107.85
1761776841,15.13,15.75,15.13,15.62,187.19
1761777021,15.62,15.76,15.5,15.63,114.8
1761777201,15.63,15.74,15.55,15.64,193.32
1761777381,15.64,15.64,15.0,15.09,165.68
1761777561,15.09,15.09,14.5,14.65,59.21
1761777741,14.65,14.65,14.22,14.29,190.33
1761777921,14.29,14.49,14.13,14.31,152.97
1761778101,14.31,14.48,14.21,14.34,85.79
1761778281,14.34,15.2,14.34,15.02,141.25
1761778461,15.02,15.39,15.01,15.2,104.87
1761778641,15.2,15.2,13.81,14.01,60.05
1761778821,14.01,14.21,14.01,14.12,187.53
1761779001,14.12,14.12,13.37,13.52,98.95
1761779181,13.52,13.52,12.97,13.14,117.92
1761779361,13.14,13.14,12.75,12.82,147.67
1761779541,12.82,12.82,12.48,12.57,67.3
1761779721,12.57,12.57,11.97,12.06,121.42
1761779901,12.06,12.2,12.06,12.13,182.47
1761780081,12.13,12.13,11.51,11.63,93.95
1761780261,11.63,11.9,11.62,11.76,170.64
1761780441,11.76,12.71,11.76,12.57,80.37
1761780621,12.57,12.57,12.01,12.08,178.98
1761780801,12.08,12.08,11.89,11.98,53.01
1761780981,11.98,11.98,10.98,11.11,72.93
1761781161,11.11,11.17,10.84,11.01,180.46
1761781341,11.01,11.34,11.01,11.22,175.08
1761781521,11.22,11.58,11.22,11.47,168.27
1761781701,11.47,11.62,11.36,11.49,54.3
1761781881,11.49,11.97,11.49,11.8,179.14
1761782061,11.8,12.93,11.8,12.74,159.7
1761782241,12.74,13.53,12.74,13.41,81.05
1761782421,13.41,13.41,13.11,13.2,71.74
1761782601,13.2,13.2,12.55,12.64,132.6
1761782781,12.64,12.64,12.34,12.49,97.11
1761782961,12.49,12.49,12.01,12.14,101.19
1761783141,12.14,12.45,12.14,12.3,198.27
1761783321,12.3,12.3,11.73,11.88,58.85
1761783501,11.88,11.97,11.73,11.85,165.56
1761783681,11.85,12.28,11.85,12.15,192.66
1761783861,12.15,12.18,12.05,12.11,93.67
1761784041,12.11,12.11,11.69,11.78,165.14
1761784221,11.78,12.32,11.78,12.2,70.75
1761784401,12.2,12.2,11.44,11.53,128.4
1761784581,11.53,11.59,11.25,11.42,104.64
1761784761,11.42,11.48,11.33,11.4,124.56
1761784941,11.4,11.5,11.32,11.41,134.9
1761785121,11.41,11.58,11.36,11.47,153.42
1761785301,11.47,11.85,11.47,11.68,80.08
1761785481,11.68,11.82,11.52,11.67,192.39
1761785661,11.67,11.67,11.44,11.54,67.05
1761785841,11.54,11.55,11.25,11.4,155.16
1761786021,11.4,11.4,11.11,11.19,116.78
1761786201,11.19,11.59,11.19,11.46,75.48
1761786381,11.46,11.46,11.11,11.24,153.48
1761786561,11.24,11.69,11.24,11.53,135.09
1761786741,11.53,11.66,11.41,11.54,142.91
1761786921,11.54,11.54,11.27,11.36,163.79
1761787101,11.36,11.71,11.36,11.57,175.87
1761787281,11.57,11.57,11.18,11.32,145.79
1761787461,11.32,11.62,11.32,11.54,187.87
1761787641,11.54,11.72,11.51,11.61,194.64
1761787821,11.61,11.61,11.31,11.41,71.89
1761788001,11.41,11.75,11.41,11.59,169.26
1761788181,11.59,11.93,11.59,11.78,63.41
1761788361,11.78,12.37,11.78,12.2,139.46
1761788541,12.2,12.68,12.2,12.56,186.98
1761788721,12.56,12.89,12.56,12.74,69.95
1761788901,12.74,12.74,12.2,12.32,145.49
1761789081,12.32,13.45,12.32,13.26,91.98
1761789261,13.26,13.26,12.55,12.71,169.97
1761789441,12.71,13.16,12.71,13.08,52.58
1761789621,13.08,13.39,13.08,13.25,168.42
1761789801,13.25,13.25,12.66,12.79,172.0
1761789981,12.79,12.89,12.6,12.75,147.99
1761790161,12.75,12.78,12.65,12.72,63.29
1761790341,12.72,13.39,12.72,13.22,164.43
1761790521,13.22,13.22,12.81,12.94,138.52
1761790701,12.94,12.99,12.7,12.84,65.75
1761790881,12.84,12.84,11.83,11.97,121.77
1761791061,11.97,12.75,11.97,12.61,134.47
1761791241,12.61,12.61,12.06,12.21,97.79
1761791421,12.21,12.44,12.21,12.33,108.74
1761791601,12.33,12.45,12.14,12.3,114.67
1761791781,12.3,12.34,12.18,12.26,197.46
1761791961,12.26,12.69,12.26,12.56,66.39
1761792141,12.56,13.36,12.56,13.21,160.87
1761792321,13.21,13.44,13.18,13.31,146.97
1761792501,13.31,13.66,13.31,13.57,105.19
1761792681,13.57,13.8,13.57,13.71,108.09
1761792861,13.71,14.28,13.71,14.13,116.38
1761793041,14.13,14.13,13.79,13.94,125.26
1761793221,13.94,14.51,13.94,14.39,71.51
1761793401,14.39,14.99,14.39,14.88,80.11
1761793581,14.88,15.56,14.88,15.37,173.0
1761793761,15.37,15.37,14.89,15.07,146.56
1761793941,15.07,15.12,14.88,15.0,156.65
1761794121,15.0,15.27,14.94,15.11,57.03
1761794301,15.11,15.11,14.29,14.5,61.99
1761794481,14.5,15.36,14.5,15.21,126.96
1761794661,15.21,15.4,15.0,15.2,186.96
1761794841,15.2,15.55,15.11,15.33,135.45
1761795021,15.33,15.33,14.89,15.07,63.28
1761795201,15.07,15.07,14.34,14.48,184.68
1761795381,14.48,14.48,14.08,14.22,60.44
1761795561,14.22,14.41,14.21,14.31,114.43
1761795741,14.31,14.71,14.31,14.61,108.84
1761795921,14.61,14.8,14.56,14.68,97.84
1761796101,14.68,14.92,14.68,14.83,182.41
1761796281,14.83,14.86,14.51,14.68,143.51
1761796461,14.68,15.07,14.68,14.9,109.48
1761796641,14.9,15.79,14.9,15.58,189.51
1761796821,15.58,15.99,15.58,15.91,61.88
1761797001,15.91,16.5,15.91,16.31,85.41
1761797181,16.31,16.68,16.22,16.45,150.11
1761797361,16.45,16.45,15.59,15.72,112.29
1761797541,15.72,15.72,15.06,15.24,71.14
1761797721,15.24,15.66,15.24,15.45,50.72
1761797901,15.45,15.67,15.22,15.44,75.15
1761798081,15.44,15.84,15.44,15.65,55.99
1761798261,15.65,16.61,15.65,16.46,144.55
1761798441,16.46,16.91,16.46,16.82,116.49
1761798621,16.82,17.61,16.82,17.47,124.74
1761798801,17.47,17.69,17.34,17.52,167.78
1761798981,17.52,17.52,16.99,17.1,62.41
1761799161,17.1,17.22,16.91,17.07,183.13
1761799341,17.07,17.07,16.43,16.66,134.0
1761799521,16.66,17.7,16.66,17.46,170.8
1761799701,17.46,18.02,17.46,17.88,75.52
1761799881,17.88,18.3,17.88,18.16,84.07
1761800061,18.16,19.06,18.16,18.84,137.73
1761800241,18.84,18.84,17.54,17.74,78.4
1761800421,17.74,18.29,17.74,18.05,115.04
1761800601,18.05,18.05,17.19,17.36,199.54
1761800781,17.36,17.49,17.22,17.35,109.12
1761800961,17.35,17.39,16.99,17.19,182.06
1761801141,17.19,17.65,17.19,17.54,160.26
1761801321,17.54,17.91,17.41,17.66,113.44
1761801501,17.66,18.53,17.66,18.38,151.66
1761801681,18.38,18.38,17.92,18.05,107.64
1761801861,18.05,18.7,18.05,18.44,138.55
1761802041,18.44,18.64,18.42,18.53,99.45
1761802221,18.53,18.53,17.45,17.65,122.22
1761802401,17.65,17.65,16.97,17.17,164.22
1761802581,17.17,17.26,16.92,17.09,198.04
1761802761,17.09,17.92,17.09,17.67,58.99
1761802941,17.67,18.05,17.67,17.92,95.08
1761803121,17.92,17.92,17.18,17.3,96.8
1761803301,17.3,17.39,17.07,17.23,57.73
1761803481,17.23,18.42,17.23,18.3,64.44
1761803661,18.3,18.46,18.26,18.36,122.22
1761803841,18.36,18.36,18.03,18.19,190.32
1761804021,18.19,18.57,18.19,18.46,188.91
1761804201,18.46,18.99,18.46,18.88,142.88
1761804381,18.88,18.88,18.49,18.63,174.02
1761804561,18.63,19.02,18.63,18.91,192.88
1761804741,18.91,18.91,18.62,18.72,86.17
1761804921,18.72,19.32,18.72,19.13,163.41
1761805101,19.13,19.51,18.95,19.23,114.21
1761805281,19.23,19.76,19.23,19.51,159.07
1761805461,19.51,19.51,18.87,19.07,153.64
1761805641,19.07,19.07,18.51,18.61,116.24
1761805821,18.61,19.39,18.61,19.14,121.13
1761806001,19.14,19.36,18.84,19.1,175.05
1761806181,19.1,19.52,19.0,19.26,69.5
1761806361,19.26,19.26,18.94,19.09,54.44
1761806541,19.09,19.9,19.09,19.61,85.42
1761806721,19.61,19.61,19.09,19.25,91.24
1761806901,19.25,19.28,19.07,19.18,89.19
1761807081,19.18,19.75,19.18,19.63,109.14
1761807261,19.63,20.63,19.63,20.34,154.74
1761807441,20.34,20.34,19.78,20.02,117.98
1761807621,20.02,21.51,20.02,21.23,186.24
1761807801,21.23,21.75,21.12,21.43,64.85
1761807981,21.43,21.43,20.49,20.77,83.76
1761808161,20.77,21.19,20.77,21.0,101.82
1761808341,21.0,21.01,20.52,20.76,139.69
1761808521,20.76,21.16,20.76,21.04,167.42
1761808701,21.04,21.21,20.81,21.01,50.33
1761808881,21.01,21.25,20.86,21.06,127.45
1761809061,21.06,21.06,20.37,20.49,72.67
1761809241,20.49,21.42,20.49,21.11,180.68
1761809421,21.11,21.11,20.26,20.39,137.05
1761809601,20.39,20.39,19.55,19.72,131.56
1761809781,19.72,20.13,19.72,19.94,57.22
1761809961,19.94,21.09,19.94,20.92,68.83
1761810141,20.92,20.92,20.5,20.7,186.1
1761810321,20.7,21.46,20.7,21.14,191.64
1761810501,21.14,22.16,21.14,21.83,52.29
1761810681,21.83,22.65,21.83,22.37,90.94
1761810861,22.37,22.47,21.86,22.16,172.06
1761811041,22.16,22.16,21.25,21.45,120.99
1761811221,21.45,21.45,19.92,20.08,93.32
1761811401,20.08,20.21,19.62,19.92,183.33
1761811581,19.92,20.78,19.92,20.64,91.33
1761811761,20.64,20.64,19.83,19.95,198.33
1761811941,19.95,20.66,19.95,20.38,132.81
1761812121,20.38,20.38,19.57,19.8,162.19
1761812301,19.8,20.01,19.73,19.87,190.2
1761812481,19.87,20.5,19.87,20.29,63.87
1761812661,20.29,20.29,19.72,19.9,140.25
1761812841,19.9,20.17,19.83,20.0,154.88
1761813021,20.0,20.02,19.48,19.75,165.78
1761813201,19.75,20.4,19.75,20.17,126.82
1761813381,20.17,20.47,20.16,20.32,118.24
1761813561,20.32,20.51,20.19,20.35,190.1
1761813741,20.35,21.62,20.35,21.32,73.37
1761813921,21.32,22.04,21.32,21.75,155.44
1761814101,21.75,21.75,20.99,21.31,119.5
1761814281,21.31,21.51,20.99,21.25,127.68
1761814461,21.25,21.32,21.08,21.2,57.01
1761814641,21.2,21.39,21.12,21.25,94.43
1761814821,21.25,23.1,21.25,22.93,159.25
1761815001,22.93,23.47,22.9,23.18,195.71
1761815181,23.18,23.18,21.63,21.81,190.77
1761815361,21.81,21.81,21.22,21.46,124.3
1761815541,21.46,21.46,20.01,20.25,155.41
1761815721,20.25,20.25,19.92,20.05,162.76
1761815901,20.05,20.05,18.66,18.89,199.63
1761816081,18.89,18.89,18.14,18.4,152.7
1761816261,18.4,18.4,17.37,17.58,191.9
1761816441,17.58,18.05,17.52,17.79,174.04
1761816621,17.79,18.01,17.56,17.79,66.7
1761816801,17.79,18.19,17.71,17.95,87.98
1761816981,17.95,18.08,17.7,17.89,110.81
1761817161,17.89,17.89,17.01,17.16,96.54
1761817341,17.16,17.66,17.16,17.43,165.37
1761817521,17.43,18.65,17.43,18.46,149.67
1761817701,18.46,18.97,18.41,18.69,109.63
1761817881,18.69,18.69,18.26,18.45,130.03
1761818061,18.45,18.45,17.42,17.68,102.73
1761818241,17.68,17.68,16.95,17.2,95.7
1761818421,17.2,17.54,17.2,17.44,78.71
1761818601,17.44,18.18,17.44,18.01,147.46
1761818781,18.01,18.34,17.97,18.15,106.44
1761818961,18.15,18.79,18.15,18.59,175.82
1761819141,18.59,19.25,18.59,18.99,158.93
1761819321,18.99,19.56,18.99,19.28,138.53
1761819501,19.28,19.28,18.81,18.9,93.64
1761819681,18.9,19.16,18.85,19.0,132.1
1761819861,19.0,19.0,18.27,18.53,175.72
1761820041,18.53,18.67,18.4,18.54,127.91
1761820221,18.54,18.94,18.5,18.72,198.13
1761820401,18.72,19.79,18.72,19.69,119.58
1761820581,19.69,19.69,18.65,18.93,196.58
1761820761,18.93,19.36,18.93,19.21,50.0
1761820941,19.21,20.3,19.21,20.08,180.04
